54,57,56
53,58,55
56,57,63
57,64,63
63,64,68
63,68,66
55,58,69
58,65,69
65,74,81
65,81,69
69,81,91
154,156,157
9,169,168
5,171,165
64,199,68
59,66,201
59,201,70
153,155,240
0,1,254
1,243,254
3,254,243
75,262,85
100,253,262
3,243,266
3,269,254
0,254,269
0,269,276
251,293,315
44,48,339
164,343,280
9,284,343
280,343,284
9,343,169
53,354,58
71,355,76
67,355,71
90,274,357
82,370,93
78,200,371
78,371,95
92,375,100
122,379,336
100,262,380
92,100,380
75,380,262
73,86,381
80,381,97
115,329,383
98,362,383
116,353,384
74,87,391
87,342,391
101,393,325
70,201,399
85,401,96
112,401,253
253,401,262
85,262,401
62,402,73
73,402,86
325,393,405
274,406,357
99,406,274
81,407,91
91,407,107
107,340,408
98,413,362
88,413,197
96,414,105
107,407,417
107,418,340
107,417,418
150,435,436
11,314,438
159,443,323
125,353,455
125,455,419
46,457,183
148,494,232
156,505,157
156,240,505
92,380,506
70,506,75
75,506,380
70,399,506
87,511,510
74,511,87
65,511,74
93,101,519
82,93,519
82,519,355
76,355,519
75,85,523
70,75,523
148,525,494
233,525,504
61,534,523
59,70,534
70,523,534
240,535,505
158,505,535
155,535,240
62,537,402
153,538,155
159,540,443
178,539,540
443,540,539
0,165,548
0,548,1
181,555,544
178,540,565
158,535,565
152,178,565
158,565,159
159,565,540
85,96,570
85,570,523
61,523,570
61,570,79
54,56,573
56,536,573
113,309,574
201,579,399
164,587,568
53,595,354
3,266,601
185,460,602
528,538,1130
127,481,616
86,402,621
76,519,621
76,621,402
101,621,519
491,613,623
67,71,630
277,644,283
181,646,555
79,570,647
96,105,647
89,647,409
105,409,647
79,647,89
96,647,570
158,159,649
159,323,649
157,505,649
158,649,505
261,299,650
3,651,269
295,653,601
3,601,653
3,653,651
4,655,657
163,657,656
655,656,657
1,548,658
164,280,658
164,658,587
548,587,658
41,584,659
41,659,661
175,664,645
169,343,164
164,666,169
4,666,568
164,568,666
4,657,666
163,169,666
163,666,657
201,669,579
66,68,669
66,669,201
166,670,581
171,670,173
40,561,675
40,675,678
40,678,242
185,602,678
185,678,675
43,553,682
9,168,686
238,687,612
283,644,689
144,531,698
566,704,639
11,711,314
512,634,722
